DateTime,chw.bph,elec.bph,steam.bph,oat
8/19/2012 21:00,990961.1625,495780.1617,4000,75.98498535
8/19/2012 22:00,686221.5313,473723.3934,4000,71.99999237
8/19/2012 23:00,648219.3192,482324.342,4000,68.62500763
8/20/2012 0:00,455334.1324,487711.5864,4000,66.46562195
8/20/2012 1:00,396641.4641,465110.6516,4000,64.125
8/20/2012 2:00,292486.3729,475341.1074,4000,62.27191544
8/20/2012 3:00,258365.987,485313.09,4000,61.14647675
8/20/2012 4:00,246122.0538,461695.6302,4000,61.875
8/20/2012 5:00,242874.9087,486467.4034,4000,60.74999237
8/20/2012 6:00,221602.6096,547192.0021,4000,60.74999237
8/20/2012 7:00,260721.2216,521071.2989,4000,60.92847061
8/20/2012 8:00,308571.321,529067.9759,4000,67.20636749
8/20/2012 9:00,580409.4966,559431.2451,4000,69.75
8/20/2012 10:00,914633.0563,568317.4988,4000,74.25000763
8/20/2012 11:00,1388002.568,627112.3879,4000,79.25741577
8/20/2012 12:00,2020832.795,646717.9725,4000,83.25
8/20/2012 13:00,2208000,659327.2997,4000,87.75
8/20/2012 14:00,2364000,668167.5506,4000,91.125
8/20/2012 15:00,2364000,662827.4272,4000,93.95854187
8/20/2012 16:00,2312745.043,671984.1798,2000,94.5
8/20/2012 17:00,2588726.228,681481.9229,2000,93.375
8/20/2012 18:00,2394528.728,644610.8192,2000,91.125
8/20/2012 19:00,2172000,597318.3191,2000,90.75878143
8/20/2012 20:00,1972009.454,574533.8104,2000,79.57057953
8/20/2012 21:00,1215523.296,540606.1665,2000,74.25000763
8/20/2012 22:00,905604.4517,525500.5844,2000,70.875
8/20/2012 23:00,680437.6993,517190.6387,2000,68.62500763
8/21/2012 0:00,264106.5099,494973.2281,4000,65.25
8/21/2012 1:00,181171.1011,486819.499,4000,64.125
8/21/2012 2:00,285998.0141,469766.3738,4000,61.875
8/21/2012 3:00,269750.7287,480516.3272,4000,60.74999237
8/21/2012 4:00,222859.9246,481625.6999,4000,59.625
8/21/2012 5:00,229586.897,487636.8801,4000,58.5
8/21/2012 6:00,196066.9108,526504.4687,4000,58.5
8/21/2012 7:00,196066.9108,529685.1981,4000,58.5
8/21/2012 8:00,184818.1023,512594.1669,428800,64.08376312
8/21/2012 9:00,368052.7262,556562.999,428800,67.67650604
8/21/2012 10:00,745195.4569,578389.4639,428800,73.125
8/21/2012 11:00,1410891.359,607900.2464,428800,77.5811615
8/21/2012 12:00,1580487.301,646993.2793,428800,83.25
8/21/2012 13:00,1912365.743,647994.4914,428800,84.375
8/21/2012 14:00,2285220.747,651945.1807,428800,87.75
8/21/2012 15:00,2181428.603,680357.8004,428800,90.67359161
8/21/2012 16:00,2080358.063,692316.0707,428800,92.25
8/21/2012 17:00,2484000,693676.1103,4000,94.5
8/21/2012 18:00,2610325.791,657072.7978,4000,91.74237061
8/21/2012 19:00,2351202.754,603176.5329,4000,90.44651031
8/21/2012 20:00,1801161.954,572539.8896,4000,79.01426697
8/21/2012 21:00,1127719.099,541600.0779,4000,73.50898743
8/21/2012 22:00,879739.5539,541630.9418,4000,69.90628815
8/21/2012 23:00,607028.1917,515985.7525,4000,67.5
8/22/2012 0:00,397636.4858,492391.8099,4000,65.2984848
8/22/2012 1:00,163568.4418,477786.145,4000,64.125
8/22/2012 2:00,282526.3519,492388.297,4000,63.00000763
8/22/2012 3:00,316626.359,479307.0678,4000,61.70304871
8/22/2012 4:00,269110.2371,486657.183,4000,60.74999237
8/22/2012 5:00,239999.7802,481581.4259,4000,60.74999237
8/22/2012 6:00,177270.9439,535427.1222,4000,59.625
8/22/2012 7:00,149443.0282,529222.2079,4000,59.625
8/22/2012 8:00,232991.4722,514707.4692,4000,65.60986328
8/22/2012 9:00,342658.9368,567293.8601,4000,66.37499237
8/22/2012 10:00,720395.3947,601404.9134,4000,70.875
8/22/2012 11:00,1196865.951,618409.7536,4000,77.16868591
8/22/2012 12:00,1704308.606,627537.187,4000,82.70463562
8/22/2012 13:00,1656040.005,635275.9315,4000,86.0848465
8/22/2012 14:00,2200034.526,652773.7751,4000,89.46000671
8/22/2012 15:00,2288702.457,655551.7865,4000,90.6301651
8/22/2012 16:00,2335646.432,698669.1265,2000,91.92228699
8/22/2012 17:00,2192997.247,648405.8356,2000,91.125
8/22/2012 18:00,2122725.928,642290.8514,2000,88.875
8/22/2012 19:00,1892816.773,583273.6203,2000,86.37960052
8/22/2012 20:00,1489513.296,548612.5197,2000,75.375
8/22/2012 21:00,957803.5339,530775.6348,2000,70.09570313
8/22/2012 22:00,650842.4396,530218.3563,2000,67.5
8/22/2012 23:00,441163.9923,524749.7379,2000,65.25
8/23/2012 0:00,338078.1552,483245.8755,33000,63.30351257
8/23/2012 1:00,123055.8822,467801.0326,33000,62.49718094
8/23/2012 2:00,55824.25499,494481.0959,1000,60.74999237
8/23/2012 3:00,302105.6085,493510.0498,1000,59.625
8/23/2012 4:00,212128.8415,473389.1098,1000,58.5
8/23/2012 5:00,245912.687,484452.6541,1000,58.5
8/23/2012 6:00,209022.3848,534332.3707,1000,58.5
8/23/2012 7:00,209022.3848,526350.8128,1000,58.5
8/23/2012 8:00,209022.3848,529038.4095,1000,64.68977356
8/23/2012 9:00,301332.4577,541304.3478,1000,67.42140961
8/23/2012 10:00,621085.6938,578118.6636,5000,71.71238708
8/23/2012 11:00,1205740.943,621920.1825,5000,75.9499588
8/23/2012 12:00,1556986.13,647814.0504,5000,80.45038605
8/23/2012 13:00,1821100.816,645104.7125,5000,84.375
8/23/2012 14:00,2006980.566,638961.3262,5000,86.625
8/23/2012 15:00,2035734.847,645570.6954,5000,88.875
8/23/2012 16:00,1936180.822,654511.4758,428800,91.125
8/23/2012 17:00,2143819.178,685670.3179,428800,90
8/23/2012 18:00,2126485.167,641518.9144,428800,88.875
8/23/2012 19:00,2095482.784,582312.6374,428800,85.35083771
8/23/2012 20:00,1484393.006,567280.4784,428800,76.59342194
8/23/2012 21:00,1088528.431,549759.5559,428800,71.99999237
8/23/2012 22:00,782701.1794,558535.6195,428800,69.75
8/23/2012 23:00,612968.0407,531151.9588,428800,67.5
8/24/2012 0:00,398992.0046,503622.8704,4000,65.25
8/24/2012 1:00,217602.4559,497263.5146,4000,63.00000763
8/24/2012 2:00,184672.5712,489395.7094,4000,60.74999237
8/24/2012 3:00,182711.9534,479489.0179,4000,59.625
8/24/2012 4:00,182711.9534,487838.1145,4000,59.625
8/24/2012 5:00,182711.9534,475515.0587,4000,59.625
8/24/2012 6:00,182711.9534,527795.8046,4000,58.75114059
8/24/2012 7:00,182711.9534,533452.2947,4000,58.97890854
8/24/2012 8:00,182711.9534,525193.6339,9000,65.33348083
8/24/2012 9:00,338714.8174,568924.608,9000,66.37499237
8/24/2012 10:00,658034.8803,590568.8554,9000,71.05774689
8/24/2012 11:00,1201121.791,632325.005,286000,76.5
8/24/2012 12:00,1668200.986,678179.9956,286000,82.47596741
8/24/2012 13:00,1693830.165,671959.2857,286000,86.625
8/24/2012 14:00,1834198.172,645083.266,286000,90.30809021
8/24/2012 15:00,2171787.17,672425.3672,286000,91.125
8/24/2012 16:00,2003329.01,655461.136,286000,92.49187469
8/24/2012 17:00,2260249.893,655470.1784,286000,90.56327057
8/24/2012 18:00,1987478.671,599784.5175,428800,87.80669403
8/24/2012 19:00,1784535.99,568704.5663,428800,85.80215454
8/24/2012 20:00,1398614.424,552331.6611,428800,75.93108368
8/24/2012 21:00,918171.5814,531119.9385,428800,69.75
8/24/2012 22:00,651217.1156,546367.7467,428800,67.06478882
8/24/2012 23:00,459934.5924,532174.3756,428800,64.70782471
8/25/2012 0:00,292972.6666,499563.0002,428800,63.00000763
8/25/2012 1:00,203398.6373,499818.9126,428800,60.74999237
8/25/2012 2:00,146742.55,490969.2424,4000,59.625
8/25/2012 3:00,146742.55,492617.1661,4000,58.5
8/25/2012 4:00,151960.6697,485230.2192,4000,58.5
8/25/2012 5:00,200989.0323,484425.8995,4000,57.37500763
8/25/2012 6:00,200989.0323,494282.0023,4000,57.37500763
8/25/2012 7:00,200989.0323,498175.428,4000,57.37500763
8/25/2012 8:00,200989.0323,482251.5104,4000,63.42597198
8/25/2012 9:00,297794.1971,536432.0084,4000,65.2926712
8/25/2012 10:00,628239.564,538791.0345,4000,70.2826767
8/25/2012 11:00,1011919.158,539231.4086,4000,75.24432373
8/25/2012 12:00,1378757.259,539787.2618,4000,78.75
8/25/2012 13:00,1543143.516,545899.1662,4000,82.125
8/25/2012 14:00,1683908.795,538542.5111,4000,83.25
8/25/2012 15:00,1740947.688,552309.0769,4000,85.5
8/25/2012 16:00,1352475.623,559846.5902,4000,84.375
8/25/2012 17:00,1740835.397,560513.4358,4000,83.25
8/25/2012 18:00,1212520.834,489386.8392,4000,81
8/25/2012 19:00,875207.6917,483317.3713,4000,76.51242065
8/25/2012 20:00,531374.0864,477484.1902,4000,70.29408264
8/25/2012 21:00,364845.5953,486580.7361,4000,66.37499237
8/25/2012 22:00,298213.8873,493010.7581,4000,63.45375824
8/25/2012 23:00,262166.0801,481577.278,4000,61.875
8/26/2012 0:00,202949.7663,485832.3711,4000,60.74999237
8/26/2012 1:00,202949.7663,485098.8006,4000,59.7633667
8/26/2012 2:00,202949.7663,481860.2173,4000,59.625
8/26/2012 3:00,202949.7663,476716.4383,4000,59.625
8/26/2012 4:00,202949.7663,479418.3143,4000,58.5
8/26/2012 5:00,202949.7663,492752.6928,4000,57.70640182
8/26/2012 6:00,202949.7663,479153.1676,4000,57.37500763
8/26/2012 7:00,55266.79063,483208.7703,4000,57.21264648
8/26/2012 8:00,80036.0017,476582.0261,4000,61.875
8/26/2012 9:00,279988.8525,531105.7804,4000,64.125
8/26/2012 10:00,513433.9823,543360.2017,4000,66.37499237
8/26/2012 11:00,647165.8631,538095.479,4000,69.75
8/26/2012 12:00,883238.2881,544286.9892,4000,73.125
8/26/2012 13:00,1267851.897,545110.3094,4000,77.54534149
8/26/2012 14:00,1362700.52,527438.073,4000,80.85518646
8/26/2012 15:00,1413685.404,551304.9637,4000,82.08105469
8/26/2012 16:00,1463787.516,542189.7432,4000,82.125
8/26/2012 17:00,1382574.164,545376.9272,4000,82.125
8/26/2012 18:00,1059760.554,483668.6461,4000,79.87500763
8/26/2012 19:00,790436.9971,468531.5446,4000,76.11907959
8/26/2012 20:00,486438.1039,474980.6105,4000,68.62500763
8/26/2012 21:00,352617.8317,489939.1427,4000,65.04827118
8/26/2012 22:00,262564.9869,484936.9851,4000,63.00000763
8/26/2012 23:00,273201.3755,486270.2309,4000,60.74999237
8/27/2012 0:00,206957.1993,475469.459,4000,59.625
8/27/2012 1:00,206957.1993,486042.3158,4000,58.53181076
8/27/2012 2:00,183580.2878,473236.0603,4000,57.37500763
8/27/2012 3:00,153742.2651,482677.6443,4000,56.25
8/27/2012 4:00,2111.461305,471547.4984,4000,56.25
8/27/2012 5:00,2111.461305,469813.0309,4000,55.96310043
8/27/2012 6:00,2111.461305,544414.1338,4000,55.12499237
8/27/2012 7:00,2111.461304,519449.0768,4000,55.12499237
8/27/2012 8:00,2111.461305,527738.5862,4000,60.64828491
8/27/2012 9:00,136727.2058,553581.9578,4000,60.74999237
8/27/2012 10:00,373620.1159,588902.7,4000,66.37499237
8/27/2012 11:00,768555.5164,629916.3798,4000,71.34947968
8/27/2012 12:00,1095494.859,654372.697,4000,75.375
8/27/2012 13:00,1605518.097,672481.701,4000,79.87500763
8/27/2012 14:00,1493253.26,660719.6353,4000,83.25
8/27/2012 15:00,1844108.415,647919.4657,4000,86.625
8/27/2012 16:00,1695891.585,651565.1699,4000,88.875
8/27/2012 17:00,2252909.495,706971.2582,4000,90
8/27/2012 18:00,2067090.505,652453.7493,4000,88.875
8/27/2012 19:00,1917569.057,593365.6998,4000,87.72486115
8/27/2012 20:00,1615950.102,556717.7728,4000,80.11548615
8/27/2012 21:00,1376804.433,537832.5854,4000,75.375
8/27/2012 22:00,1111168.242,547378.0187,4000,71.99999237
8/27/2012 23:00,838730.1237,545817.0424,4000,69.75
8/28/2012 0:00,640077.9287,503946.8628,4000,67.5
8/28/2012 1:00,306474.4195,501859.6077,4000,65.25
8/28/2012 2:00,286869.3566,483079.0177,4000,63.00000763
8/28/2012 3:00,325441.9727,485666.6217,4000,61.875
8/28/2012 4:00,288915.6318,499659.5587,4000,60.74999237
8/28/2012 5:00,262323.6403,483269.1612,4000,60.74999237
8/28/2012 6:00,271556.3178,541079.0991,4000,60.43002701
8/28/2012 7:00,283823.6916,547895.2762,4000,60.61107635
8/28/2012 8:00,308144.7796,533801.4214,4000,66.92588043
8/28/2012 9:00,642150.3036,554817.021,2000,70.875
8/28/2012 10:00,1056000,608273.8931,2000,76.5
8/28/2012 11:00,1440000,632971.1607,2000,79.94507599
8/28/2012 12:00,1716000,649629.1805,2000,83.25
8/28/2012 13:00,1896000,658444.5727,2000,86.625
8/28/2012 14:00,1998177.766,645487.8492,2000,90.96421814
8/28/2012 15:00,1933365.527,672395.4456,2000,91.125
8/28/2012 16:00,2440456.707,688747.9936,2000,93.375
8/28/2012 17:00,2311217.451,672576.3637,5000,92.67199707
8/28/2012 18:00,2164782.549,638535.778,5000,90.37523651
8/28/2012 19:00,2106067.831,614316.7288,5000,88.05708313
8/28/2012 20:00,1547781.014,571528.8681,5000,79.2503891
8/28/2012 21:00,1195910.524,549334.9114,5000,74.25069427
8/28/2012 22:00,908827.3727,529888.0565,5000,70.875
8/28/2012 23:00,687825.023,517658.6184,5000,67.5
8/29/2012 0:00,446851.8522,499528.1871,5000,65.81655884
8/29/2012 1:00,312359.4806,479112.0286,5000,63.22968292
8/29/2012 2:00,221236.3655,466150.789,5000,61.875
8/29/2012 3:00,221101.8982,481981.3074,5000,59.625
8/29/2012 4:00,214177.8017,468788.1801,5000,59.625
8/29/2012 5:00,208024.0898,469375.0417,5000,59.625
8/29/2012 6:00,210252.0318,523307.0664,5000,59.08779907
8/29/2012 7:00,215989.1488,514064.7815,4000,59.625
8/29/2012 8:00,215989.1488,529565.258,4000,65.25811005
8/29/2012 9:00,417278.3432,554056.63,4000,68.05427551
8/29/2012 10:00,839412.4689,586407.7155,4000,74.66754913
8/29/2012 11:00,1351593.911,613716.0142,4000,79.87500763
8/29/2012 12:00,1760227.054,654948.4142,4000,84.375
8/29/2012 13:00,1761389.442,635504.7836,4000,87.7150116
8/29/2012 14:00,1926745.984,656050.1528,4000,90
8/29/2012 15:00,1890959.215,652278.6748,2000,92.25
8/29/2012 16:00,2400000,688637.2627,2000,93.375
8/29/2012 17:00,2272358.856,656500.3687,2000,93.375
8/29/2012 18:00,2381593.059,626336.1371,2000,93.375
8/29/2012 19:00,2101315.207,584018.4748,2000,93.38412476
8/29/2012 20:00,1830794.742,565306.2495,2000,85.5
8/29/2012 21:00,1512913.386,536340.5533,2000,81
8/29/2012 22:00,1303570.768,536174.0121,2000,75.43418884
8/29/2012 23:00,990546.2603,528175.1387,4000,73.125
8/30/2012 0:00,672321.4474,482799.0337,4000,70.875
8/30/2012 1:00,394965.0058,476950.2023,4000,68.62500763
8/30/2012 2:00,517886.2985,476678.3747,4000,68.56581116
8/30/2012 3:00,464303.6395,470498.7241,4000,66.37499237
8/30/2012 4:00,427168.3311,466400.6282,4000,65.73839569
8/30/2012 5:00,427745.4245,472914.0906,4000,66.95121765
8/30/2012 6:00,541138.876,523197.2257,4000,66.37499237
8/30/2012 7:00,468235.6671,534940.6063,4000,65.25
8/30/2012 8:00,464666.8727,510001.8717,4000,68.62500763
8/30/2012 9:00,732353.4641,570866.3367,4000,73.125
8/30/2012 10:00,1261594.555,599197.6802,4000,77.62499237
8/30/2012 11:00,1405478.98,632902.8522,4000,82.125
8/30/2012 12:00,1952760.192,660931.7371,4000,86.625
8/30/2012 13:00,1967946.173,662404.4377,4000,89.25157166
8/30/2012 14:00,2083069.631,658421.3348,2000,92.25
8/30/2012 15:00,2224742.208,653475.1142,2000,93.375
8/30/2012 16:00,2250778.692,668940.772,2000,94.5
8/30/2012 17:00,2229752.261,646928.8934,2000,92.25
8/30/2012 18:00,2330778.295,660505.2784,2000,88.875
8/30/2012 19:00,2025221.705,597765.5829,2000,84.91150665
8/30/2012 20:00,1375717.577,560710.9566,2000,76.5
8/30/2012 21:00,1017864.605,542778.3337,2000,70.11740875
8/30/2012 22:00,588756.8571,544937.5749,4000,65.25
8/30/2012 23:00,291708.0965,524086.4742,4000,61.875
8/31/2012 0:00,198934.8135,512994.1318,4000,60.74999237
8/31/2012 1:00,134903.2863,488309.8518,4000,59.625
8/31/2012 2:00,63525.35313,486230.7876,4000,59.24682617
8/31/2012 3:00,134038.7549,476622.3309,4000,59.2567215
8/31/2012 4:00,178570.4392,486582.5044,4000,58.5
8/31/2012 5:00,178570.4392,485185.722,4000,58.45942307
8/31/2012 6:00,178570.4392,529532.1803,4000,58.26742554
8/31/2012 7:00,178570.4392,534221.3242,4000,58.30567551
8/31/2012 8:00,178570.4392,547442.2375,4000,60.85038757
8/31/2012 9:00,222600.4319,574644.169,4000,64.125
8/31/2012 10:00,369935.8255,609044.3105,4000,66.37499237
8/31/2012 11:00,634396.9232,648119.3328,4000,69.56499481
8/31/2012 12:00,779280.4659,642262.4765,4000,70.875
8/31/2012 13:00,844180.4915,630704.5744,4000,73.125
8/31/2012 14:00,1056211.815,619282.1753,4000,74.25000763
8/31/2012 15:00,1027585.034,637002.3288,4000,75.375
8/31/2012 16:00,1287507.473,628226.4399,4000,77.62499237
8/31/2012 17:00,1200000,607598.6523,4000,76.5
8/31/2012 18:00,1172624.215,593345.781,4000,74.25000763
8/31/2012 19:00,956643.0922,563136.6959,4000,69.6046524
8/31/2012 20:00,567697.9574,521876.5848,4000,64.94396973
8/31/2012 21:00,306116.6566,534268.9451,4000,61.875
8/31/2012 22:00,239991.3339,530350.9961,2000,59.73390198
8/31/2012 23:00,197764.1361,508351.0079,2000,58.5
9/1/2012 0:00,184632.9405,491758.1049,2000,58.5
9/1/2012 1:00,180960.2095,482604.9784,2000,57.37500763
9/1/2012 2:00,162106.9131,474510.2247,2000,57.37500763
9/1/2012 3:00,162106.9131,472981.629,2000,57.37500763
9/1/2012 4:00,173674.1826,468593.3029,2000,56.25
9/1/2012 5:00,180007.7382,464237.0736,2000,55.20256805
9/1/2012 6:00,180007.7382,483961.1446,5000,55.12499237
9/1/2012 7:00,29726.49466,463414.3222,5000,54.47993851
9/1/2012 8:00,15400.84851,473953.3515,5000,57.41034698
9/1/2012 9:00,15400.84851,519440.8767,5000,59.625
9/1/2012 10:00,238167.1906,509725.3288,5000,63.00000763
9/1/2012 11:00,295628.4019,526001.0092,5000,66.18683624
9/1/2012 12:00,535366.1619,505463.5328,5000,68.62500763
9/1/2012 13:00,828084.9655,519623.0081,5000,71.99999237
9/1/2012 14:00,988621.5701,518442.1205,4000,76.5
9/1/2012 15:00,1299108.297,530389.4313,4000,79.46740723
9/1/2012 16:00,1429998.592,515300.7255,4000,81.67937469
9/1/2012 17:00,1486987.514,537430.9955,4000,81.90071106
9/1/2012 18:00,1128600.623,475203.771,4000,81
9/1/2012 19:00,965443.4398,473360.4764,4000,79.1257019
9/1/2012 20:00,801199.7639,474972.1037,4000,73.125
9/1/2012 21:00,708732.4837,466581.9491,4000,69.89645386
9/1/2012 22:00,565384.8378,477583.7095,4000,67.5
9/1/2012 23:00,412791.3778,471745.9555,4000,65.18584442
9/2/2012 0:00,375969.3642,474626.9085,4000,64.125
9/2/2012 1:00,346955.4755,474380.8979,4000,61.64426422
9/2/2012 2:00,273223.3687,461011.9921,4000,61.875
9/2/2012 3:00,261301.5578,480272.8077,4000,59.625
9/2/2012 4:00,226079.5122,466261.2205,4000,57.37500763
9/2/2012 5:00,202201.5215,474140.1239,4000,57.37500763
9/2/2012 6:00,202201.5215,474645.9167,4000,57.37500763
9/2/2012 7:00,202201.5215,472321.7454,4000,57.37500763
9/2/2012 8:00,202201.5215,469071.2457,4000,61.875
9/2/2012 9:00,423948.077,520476.8024,4000,66.37499237
9/2/2012 10:00,789150.6098,533393.0003,4000,71.99999237
9/2/2012 11:00,1205588.513,533382.0281,4000,76.93760681
9/2/2012 12:00,1500000,562619.6648,4000,81.24221802
9/2/2012 13:00,1803013.834,554168.6715,4000,84.375
9/2/2012 14:00,1716827.959,543580.1214,4000,87.75
9/2/2012 15:00,1899713.949,552564.8569,4000,90
9/2/2012 16:00,1676459.183,549653.8582,4000,92.06970215
9/2/2012 17:00,2019459.263,575497.8495,4000,92.25
9/2/2012 18:00,1461670.443,479985.9826,4000,90.90203094
9/2/2012 19:00,1254855.369,462362.3139,4000,86.609375
9/2/2012 20:00,1119365.453,464701.5776,4000,79.87500763
9/2/2012 21:00,773141.6156,490448.9482,4000,75.375
9/2/2012 22:00,849032.631,481787.358,4000,72.87236786
9/2/2012 23:00,697828.9152,475390.9265,4000,69.75
9/3/2012 0:00,518782.9527,482628.2813,4000,66.37499237
9/3/2012 1:00,425460.3807,477188.5104,4000,64.125
9/3/2012 2:00,355630.89,474273.8736,4000,61.875
9/3/2012 3:00,300522.7978,473623.2726,4000,60.74999237
9/3/2012 4:00,256101.023,475313.1581,4000,60.74999237
9/3/2012 5:00,256101.023,474136.8046,4000,59.625
9/3/2012 6:00,253506.4613,544269.8985,4000,58.53564072
9/3/2012 7:00,241980.0786,547057.2963,4000,58.5
9/3/2012 8:00,232945.9344,517148.9427,4000,63.00000763
9/3/2012 9:00,414018.4918,522052.9076,4000,67.5
9/3/2012 10:00,864203.2533,525822.3516,4000,71.99999237
9/3/2012 11:00,1327307.473,542324.4896,4000,77.62499237
9/3/2012 12:00,1518070.626,553213.2874,4000,82.125
9/3/2012 13:00,1746508.768,570242.1835,4000,86.57602692
9/3/2012 14:00,1373491.232,553986.2117,2000,90.41072083
9/3/2012 15:00,2348167.221,584175.5484,2000,92.25
9/3/2012 16:00,2160917.626,564455.0805,2000,93.89808655
9/3/2012 17:00,2246915.153,563210.6903,2000,93.375
9/3/2012 18:00,2160000,561853.2034,2000,92.25
9/3/2012 19:00,2080965.66,558811.5804,2000,88.24089813
9/3/2012 20:00,1615034.34,543677.2628,2000,80.91963196
9/3/2012 21:00,1411471.781,542450.2738,2000,75.375
9/3/2012 22:00,973989.3731,523284.5366,4000,70.94778442
9/3/2012 23:00,753238.3957,525038.2663,4000,69.49663544
9/4/2012 0:00,520426.9614,483611.4368,4000,66.37499237
9/4/2012 1:00,279211.8274,477545.589,4000,64.125
9/4/2012 2:00,282629.3352,478276.27,4000,63.00000763
9/4/2012 3:00,327646.8703,465550.5222,4000,62.76361084
9/4/2012 4:00,264708.4123,472169.6583,4000,61.47696686
9/4/2012 5:00,248209.2532,473861.5002,4000,58.5
9/4/2012 6:00,205713.6063,524465.332,4000,58.5
9/4/2012 7:00,205713.6063,527227.0393,4000,57.37500763
9/4/2012 8:00,205713.6063,535356.8761,4000,61.875
9/4/2012 9:00,367687.765,563399.5643,4000,66.66741943
