,Ghausi_ChilledWater_Demand_kBtu
2014-10-29 09:00:00,82.5307057297
2014-10-29 10:00:00,82.5307057297
2014-10-29 11:00:00,82.5307057297
2014-10-29 12:00:00,82.5307057297
2014-10-29 13:00:00,82.5307057297
2014-10-29 14:00:00,82.5307057297
2014-10-29 15:00:00,82.5307057297
2014-10-29 16:00:00,82.5307057297
2014-10-29 17:00:00,82.5307057297
2014-10-29 18:00:00,82.5307057297
2014-10-29 19:00:00,82.5307057297
2014-10-29 20:00:00,82.5307057297
2014-10-29 21:00:00,82.5307057297
2014-10-29 22:00:00,82.5307057297
2014-10-29 23:00:00,82.5307057297
2014-10-30 00:00:00,82.5307057297
2014-10-30 01:00:00,82.5307057297
2014-10-30 02:00:00,1030.48580265
2014-10-30 03:00:00,897.20569497
2014-10-30 04:00:00,752.047769283
2014-10-30 05:00:00,528.953414007
2014-10-30 06:00:00,528.953414007
2014-10-30 07:00:00,420.027884999
2014-10-30 08:00:00,384.002239596
2014-10-30 09:00:00,520.878216578
2014-10-30 10:00:00,374.171018765
2014-10-30 11:00:00,374.171018765
2014-10-30 12:00:00,319.083415893
2014-10-30 13:00:00,286.172557422
2014-10-30 14:00:00,286.172557422
2014-10-30 15:00:00,198.358204537
2014-10-30 16:00:00,279.206466356
2014-10-30 17:00:00,401.316519854
2014-10-30 18:00:00,539.933119649
2014-10-30 19:00:00,735.404164794
2014-10-30 20:00:00,1055.23245229
2014-10-30 21:00:00,1122.90483493
2014-10-30 22:00:00,1122.90483493
2014-10-30 23:00:00,1122.90483493
2014-10-31 00:00:00,1044.46867967
2014-10-31 01:00:00,919.973594858
2014-10-31 02:00:00,634.493821633
2014-10-31 03:00:00,484.63363609
2014-10-31 04:00:00,484.63363609
2014-10-31 05:00:00,405.962089381
2014-10-31 06:00:00,405.962089381
2014-10-31 07:00:00,405.962089381
2014-10-31 08:00:00,387.672327257
2014-10-31 09:00:00,370.688481765
2014-10-31 10:00:00,370.688481765
2014-10-31 11:00:00,370.688481765
2014-10-31 12:00:00,370.688481765
2014-10-31 13:00:00,289.262925956
2014-10-31 14:00:00,289.262925956
2014-10-31 15:00:00,289.262925956
2014-10-31 16:00:00,289.262925956
2014-10-31 17:00:00,340.644398384
2014-10-31 18:00:00,340.644398384
2014-10-31 19:00:00,340.644398384
2014-10-31 20:00:00,425.903696004
2014-10-31 21:00:00,434.298696293
2014-10-31 22:00:00,193.782172399
2014-10-31 23:00:00,193.782172399
2014-11-01 00:00:00,193.782172399
2014-11-01 01:00:00,193.782172399
2014-11-01 02:00:00,193.782172399
2014-11-01 03:00:00,193.782172399
2014-11-01 04:00:00,193.782172399
2014-11-01 05:00:00,154.284244785
2014-11-01 06:00:00,180.001593783
2014-11-01 07:00:00,180.001593783
2014-11-01 08:00:00,180.001593783
2014-11-01 09:00:00,180.001593783
2014-11-01 10:00:00,185.112885463
2014-11-01 11:00:00,23.6843455341
2014-11-01 12:00:00,23.6843455341
2014-11-01 13:00:00,26.9152045129
2014-11-01 14:00:00,26.9152045129
2014-11-01 15:00:00,8.2759603602
2014-11-01 16:00:00,8.2759603602
2014-11-01 17:00:00,8.2759603602
2014-11-01 18:00:00,228.297787882
2014-11-01 19:00:00,349.980718121
2014-11-01 20:00:00,461.798464447
2014-11-01 21:00:00,461.798464447
2014-11-01 22:00:00,461.798464447
2014-11-01 23:00:00,526.825057227
2014-11-02 00:00:00,526.825057227
2014-11-02 01:00:00,392.72281015
2014-11-02 02:00:00,270.981873804
2014-11-02 03:00:00,170.175939458
2014-11-02 04:00:00,170.175939458
2014-11-02 05:00:00,95.9948269389
2014-11-02 06:00:00,1.51262172467
2014-11-02 07:00:00,1.51262172467
2014-11-02 08:00:00,1.51262172467
2014-11-02 09:00:00,1.51262172467
2014-11-02 10:00:00,1.51262172467
2014-11-02 11:00:00,1.51262172467
2014-11-02 12:00:00,1.51262172467
2014-11-02 13:00:00,1.51262172467
2014-11-02 14:00:00,5.41345616416
2014-11-02 15:00:00,5.41345616416
2014-11-02 16:00:00,5.41345616416
2014-11-02 17:00:00,5.41345616416
2014-11-02 18:00:00,244.279607322
2014-11-02 19:00:00,355.185318641
2014-11-02 20:00:00,355.185318641
2014-11-02 21:00:00,466.490810234
2014-11-02 22:00:00,556.646685272
2014-11-02 23:00:00,556.646685272
2014-11-03 00:00:00,568.374684067
2014-11-03 01:00:00,476.146313011
2014-11-03 02:00:00,308.575836618
2014-11-03 03:00:00,221.537041126
2014-11-03 04:00:00,1.77557055385
2014-11-03 05:00:00,1.77557055385
2014-11-03 06:00:00,1.77557055385
2014-11-03 07:00:00,1.77557055385
2014-11-03 08:00:00,1.77557055385
2014-11-03 09:00:00,1.77557055385
2014-11-03 10:00:00,1.77557055385
2014-11-03 11:00:00,1.77557055385
2014-11-03 12:00:00,1.77557055385
2014-11-03 13:00:00,1.77557055385
2014-11-03 14:00:00,1.77557055385
2014-11-03 15:00:00,1.77557055385
2014-11-03 16:00:00,1.77557055385
2014-11-03 17:00:00,1.77557055385
2014-11-03 18:00:00,219.678144458
2014-11-03 19:00:00,353.179335797
2014-11-03 20:00:00,464.238117061
2014-11-03 21:00:00,557.714140712
2014-11-03 22:00:00,656.011662202
2014-11-03 23:00:00,656.011662202
2014-11-04 00:00:00,656.011662202
2014-11-04 01:00:00,537.299534067
2014-11-04 02:00:00,385.127772574
2014-11-04 03:00:00,282.37222735
2014-11-04 04:00:00,234.203135445
2014-11-04 05:00:00,192.562356178
2014-11-04 06:00:00,192.562356178
2014-11-04 07:00:00,5.49623145564
2014-11-04 08:00:00,5.49623145564
2014-11-04 09:00:00,5.49623145564
2014-11-04 10:00:00,5.49623145564
2014-11-04 11:00:00,36.7339400415
2014-11-04 12:00:00,36.7339400415
2014-11-04 13:00:00,36.7339400415
2014-11-04 14:00:00,36.7339400415
2014-11-04 15:00:00,36.7339400415
2014-11-04 16:00:00,11.9009821774
2014-11-04 17:00:00,11.9009821774
2014-11-04 18:00:00,209.992563511
2014-11-04 19:00:00,372.410367256
2014-11-04 20:00:00,494.995360001
2014-11-04 21:00:00,620.664686012
2014-11-04 22:00:00,733.106017389
2014-11-04 23:00:00,792.624118695
2014-11-05 00:00:00,751.729883956
2014-11-05 01:00:00,751.729883956
2014-11-05 02:00:00,545.492976771
2014-11-05 03:00:00,436.071282794
2014-11-05 04:00:00,306.956597855
2014-11-05 05:00:00,306.956597855
2014-11-05 06:00:00,225.002070088
2014-11-05 07:00:00,225.002070088
2014-11-05 08:00:00,167.326752186
2014-11-05 09:00:00,167.326752186
2014-11-05 10:00:00,3.40427436569
2014-11-05 11:00:00,3.40427436569
2014-11-05 12:00:00,3.40427436569
2014-11-05 13:00:00,3.40427436569
2014-11-05 14:00:00,3.40427436569
2014-11-05 15:00:00,3.40427436569
2014-11-05 16:00:00,3.40427436569
2014-11-05 17:00:00,197.414048495
2014-11-05 18:00:00,409.650816629
2014-11-05 19:00:00,543.954872089
2014-11-05 20:00:00,694.382432318
2014-11-05 21:00:00,807.25764111
2014-11-05 22:00:00,885.196320528
2014-11-05 23:00:00,943.429569865
2014-11-06 00:00:00,861.208837826
2014-11-06 01:00:00,708.44461066
2014-11-06 02:00:00,566.521620742
2014-11-06 03:00:00,487.051661296
2014-11-06 04:00:00,416.379104526
2014-11-06 05:00:00,331.0321362
2014-11-06 06:00:00,331.0321362
2014-11-06 07:00:00,226.854830993
2014-11-06 08:00:00,226.854830993
2014-11-06 09:00:00,171.871910312
2014-11-06 10:00:00,171.871910312
2014-11-06 11:00:00,171.871910312
2014-11-06 12:00:00,171.871910312
2014-11-06 13:00:00,171.871910312
2014-11-06 14:00:00,9.47378809612
2014-11-06 15:00:00,9.47378809612
2014-11-06 16:00:00,9.47378809612
2014-11-06 17:00:00,252.010815131
2014-11-06 18:00:00,411.412653079
2014-11-06 19:00:00,564.694810356
2014-11-06 20:00:00,775.430844146
2014-11-06 21:00:00,999.934570449
2014-11-06 22:00:00,1109.74347876
2014-11-06 23:00:00,1109.74347876
2014-11-07 00:00:00,1096.24266514
2014-11-07 01:00:00,913.106141982
2014-11-07 02:00:00,746.790212215
2014-11-07 03:00:00,584.126880913
2014-11-07 04:00:00,440.613894927
2014-11-07 05:00:00,349.715368207
2014-11-07 06:00:00,263.077049165
2014-11-07 07:00:00,263.077049165
2014-11-07 08:00:00,191.81317845
2014-11-07 09:00:00,191.81317845
2014-11-07 10:00:00,191.81317845
2014-11-07 11:00:00,191.81317845
2014-11-07 12:00:00,5.97525248986
2014-11-07 13:00:00,5.97525248986
2014-11-07 14:00:00,5.97525248986
2014-11-07 15:00:00,5.97525248986
2014-11-07 16:00:00,359.991377083
2014-11-07 17:00:00,395.998460852
2014-11-07 18:00:00,575.976696794
2014-11-07 19:00:00,681.030157092
2014-11-07 20:00:00,1024.03148245
2014-11-07 21:00:00,1127.98850957
2014-11-07 22:00:00,1127.98850957
2014-11-07 23:00:00,1167.9601983
2014-11-08 00:00:00,1119.9021154
2014-11-08 01:00:00,1021.94372502
2014-11-08 02:00:00,839.887495064
2014-11-08 03:00:00,595.410380197
2014-11-08 04:00:00,463.547568541
2014-11-08 05:00:00,384.674132791
2014-11-08 06:00:00,384.674132791
2014-11-08 07:00:00,306.772871574
2014-11-08 08:00:00,306.772871574
2014-11-08 09:00:00,203.222883904
2014-11-08 10:00:00,203.222883904
2014-11-08 11:00:00,6.79248059923
2014-11-08 12:00:00,6.79248059923
2014-11-08 13:00:00,6.79248059923
2014-11-08 14:00:00,6.79248059923
2014-11-08 15:00:00,6.79248059923
2014-11-08 16:00:00,207.844872722
2014-11-08 17:00:00,207.844872722
2014-11-08 18:00:00,401.553777636
2014-11-08 19:00:00,801.85493417
2014-11-08 20:00:00,959.987196351
2014-11-08 21:00:00,1103.7294528
2014-11-08 22:00:00,1103.7294528
2014-11-08 23:00:00,1103.7294528
2014-11-09 00:00:00,1086.72034704
2014-11-09 01:00:00,906.81892446
2014-11-09 02:00:00,623.225599137
2014-11-09 03:00:00,528.598674938
2014-11-09 04:00:00,392.750123803
2014-11-09 05:00:00,392.750123803
2014-11-09 06:00:00,320.044843764
2014-11-09 07:00:00,317.134173676
2014-11-09 08:00:00,178.706675186
2014-11-09 09:00:00,178.706675186
2014-11-09 10:00:00,178.706675186
2014-11-09 11:00:00,178.706675186
2014-11-09 12:00:00,178.706675186
2014-11-09 13:00:00,61.7136686924
2014-11-09 14:00:00,9.86308125123
2014-11-09 15:00:00,9.86308125123
2014-11-09 16:00:00,178.0729087
2014-11-09 17:00:00,178.0729087
2014-11-09 18:00:00,378.950915594
2014-11-09 19:00:00,736.310367024
2014-11-09 20:00:00,920.019307106
2014-11-09 21:00:00,1067.54049835
2014-11-09 22:00:00,1210.51256139
2014-11-09 23:00:00,1199.90510382
2014-11-10 00:00:00,1199.90510382
2014-11-10 01:00:00,1111.33616184
2014-11-10 02:00:00,607.458554652
2014-11-10 03:00:00,593.519663293
2014-11-10 04:00:00,475.73708081
2014-11-10 05:00:00,458.227083904
2014-11-10 06:00:00,391.319093737
2014-11-10 07:00:00,293.32808206
2014-11-10 08:00:00,242.60746504
2014-11-10 09:00:00,242.60746504
2014-11-10 10:00:00,197.562320827
2014-11-10 11:00:00,197.562320827
2014-11-10 12:00:00,5.97503720927
2014-11-10 13:00:00,5.97503720927
2014-11-10 14:00:00,5.97503720927
2014-11-10 15:00:00,5.97503720927
2014-11-10 16:00:00,405.027424762
2014-11-10 17:00:00,387.712439234
2014-11-10 18:00:00,512.516746761
2014-11-10 19:00:00,700.607129314
2014-11-10 20:00:00,910.13430382
2014-11-10 21:00:00,1070.64229923
2014-11-10 22:00:00,1137.16999651
2014-11-10 23:00:00,1137.16999651
2014-11-11 00:00:00,1166.68639143
2014-11-11 01:00:00,1039.93568106
2014-11-11 02:00:00,732.623652353
2014-11-11 03:00:00,476.618712776
2014-11-11 04:00:00,476.618712776
2014-11-11 05:00:00,295.891289208
2014-11-11 06:00:00,295.891289208
2014-11-11 07:00:00,183.433571002
2014-11-11 08:00:00,183.433571002
2014-11-11 09:00:00,3.54681360796
2014-11-11 10:00:00,3.54681360796
2014-11-11 11:00:00,3.54681360796
2014-11-11 12:00:00,3.54681360796
2014-11-11 13:00:00,3.54681360796
2014-11-11 14:00:00,3.54681360796
2014-11-11 15:00:00,3.54681360796
2014-11-11 16:00:00,190.343113319
2014-11-11 17:00:00,190.343113319
2014-11-11 18:00:00,342.831385465
2014-11-11 19:00:00,452.916131823
2014-11-11 20:00:00,507.695778865
2014-11-11 21:00:00,606.317118386
2014-11-11 22:00:00,447.269226984
2014-11-11 23:00:00,435.016086339
2014-11-12 00:00:00,435.016086339
2014-11-12 01:00:00,321.872507059
2014-11-12 02:00:00,225.603935477
2014-11-12 03:00:00,225.603935477
2014-11-12 04:00:00,225.603935477
2014-11-12 05:00:00,193.676074626
2014-11-12 06:00:00,193.676074626
2014-11-12 07:00:00,193.676074626
2014-11-12 08:00:00,1.50002057342
2014-11-12 09:00:00,1.50002057342
2014-11-12 10:00:00,1.50002057342
2014-11-12 11:00:00,1.50002057342
2014-11-12 12:00:00,1.50002057342
2014-11-12 13:00:00,1.50002057342
2014-11-12 14:00:00,1.50002057342
2014-11-12 15:00:00,1.50002057342
2014-11-12 16:00:00,384.061025322
2014-11-12 17:00:00,175.748977135
2014-11-12 18:00:00,175.748977135
2014-11-12 19:00:00,288.484894616
2014-11-12 20:00:00,387.073466646
2014-11-12 21:00:00,387.073466646
2014-11-12 22:00:00,492.850346983
2014-11-12 23:00:00,492.850346983
2014-11-13 00:00:00,492.850346983
2014-11-13 01:00:00,406.923779937
2014-11-13 02:00:00,347.304333104
2014-11-13 03:00:00,296.722357283
2014-11-13 04:00:00,296.722357283
2014-11-13 05:00:00,296.722357283
2014-11-13 06:00:00,262.385296163
2014-11-13 07:00:00,262.385296163
2014-11-13 08:00:00,175.865005389
2014-11-13 09:00:00,175.865005389
2014-11-13 10:00:00,175.865005389
2014-11-13 11:00:00,175.865005389
2014-11-13 12:00:00,175.865005389
2014-11-13 13:00:00,175.865005389
2014-11-13 14:00:00,175.865005389
2014-11-13 15:00:00,175.865005389
2014-11-13 16:00:00,190.746600801
2014-11-13 17:00:00,190.746600801
2014-11-13 18:00:00,190.746600801
2014-11-13 19:00:00,190.746600801
2014-11-13 20:00:00,299.551628848
2014-11-13 21:00:00,299.551628848
2014-11-13 22:00:00,299.551628848
2014-11-13 23:00:00,299.551628848
2014-11-14 00:00:00,443.657575292
2014-11-14 01:00:00,322.097281973
2014-11-14 02:00:00,223.19821426
2014-11-14 03:00:00,223.19821426
2014-11-14 04:00:00,184.1701993
2014-11-14 05:00:00,190.914562582
2014-11-14 06:00:00,190.914562582
2014-11-14 07:00:00,172.340120132
2014-11-14 08:00:00,172.340120132
2014-11-14 09:00:00,172.340120132
2014-11-14 10:00:00,172.340120132
2014-11-14 11:00:00,2.50433345353
2014-11-14 12:00:00,2.50433345353
2014-11-14 13:00:00,2.50433345353
2014-11-14 14:00:00,2.50433345353
2014-11-14 15:00:00,2.50433345353
2014-11-14 16:00:00,2.50433345353
2014-11-14 17:00:00,2.50433345353
2014-11-14 18:00:00,2.50433345353
2014-11-14 19:00:00,2.50433345353
2014-11-14 20:00:00,159.99459292
2014-11-14 21:00:00,159.99459292
2014-11-14 22:00:00,342.777703459
2014-11-14 23:00:00,383.246646597
2014-11-15 00:00:00,383.246646597
2014-11-15 01:00:00,329.777369438
2014-11-15 02:00:00,329.777369438
2014-11-15 03:00:00,329.777369438
2014-11-15 04:00:00,226.524744317
2014-11-15 05:00:00,158.822556472
2014-11-15 06:00:00,1.70011548745
2014-11-15 07:00:00,1.70011548745
2014-11-15 08:00:00,1.70011548745
2014-11-15 09:00:00,1.70011548745
2014-11-15 10:00:00,1.70011548745
2014-11-15 11:00:00,1.70011548745
2014-11-15 12:00:00,1.70011548745
2014-11-15 13:00:00,1.70011548745
2014-11-15 14:00:00,1.70011548745
2014-11-15 15:00:00,1.70011548745
2014-11-15 16:00:00,1.70011548745
2014-11-15 17:00:00,1.70011548745
2014-11-15 18:00:00,1.70011548745
2014-11-15 19:00:00,1.70011548745
2014-11-15 20:00:00,303.130775236
2014-11-15 21:00:00,180.002291391
2014-11-15 22:00:00,342.861043062
2014-11-15 23:00:00,423.528010759
2014-11-16 00:00:00,423.528010759
2014-11-16 01:00:00,303.173052502
2014-11-16 02:00:00,219.122376362
2014-11-16 03:00:00,219.122376362
2014-11-16 04:00:00,152.99378488
2014-11-16 05:00:00,1.67247661917
2014-11-16 06:00:00,1.67247661917
2014-11-16 07:00:00,1.67247661917
2014-11-16 08:00:00,1.67247661917
2014-11-16 09:00:00,1.67247661917
2014-11-16 10:00:00,1.67247661917
2014-11-16 11:00:00,1.67247661917
2014-11-16 12:00:00,1.67247661917
2014-11-16 13:00:00,1.67247661917
2014-11-16 14:00:00,1.67247661917
2014-11-16 15:00:00,1.67247661917
2014-11-16 16:00:00,1.67247661917
2014-11-16 17:00:00,1.67247661917
2014-11-16 18:00:00,1.67247661917
2014-11-16 19:00:00,266.689716338
2014-11-16 20:00:00,216.008485702
2014-11-16 21:00:00,286.261381646
2014-11-16 22:00:00,334.577115377
2014-11-16 23:00:00,334.577115377
2014-11-17 00:00:00,334.577115377
2014-11-17 01:00:00,240.018979365
2014-11-17 02:00:00,240.018979365
2014-11-17 03:00:00,181.890205597
2014-11-17 04:00:00,1.59292346708
2014-11-17 05:00:00,1.59292346708
2014-11-17 06:00:00,1.59292346708
2014-11-17 07:00:00,1.59292346708
2014-11-17 08:00:00,1.59292346708
2014-11-17 09:00:00,1.59292346708
2014-11-17 10:00:00,1.59292346708
2014-11-17 11:00:00,1.59292346708
2014-11-17 12:00:00,1.59292346708
2014-11-17 13:00:00,1.59292346708
2014-11-17 14:00:00,1.59292346708
2014-11-17 15:00:00,1.59292346708
2014-11-17 16:00:00,1.59292346708
2014-11-17 17:00:00,1.59292346708
2014-11-17 18:00:00,1.59292346708
2014-11-17 19:00:00,341.010452035
2014-11-17 20:00:00,355.207182144
2014-11-17 21:00:00,355.207182144
2014-11-17 22:00:00,439.975638714
2014-11-17 23:00:00,439.975638714
2014-11-18 00:00:00,439.975638714
2014-11-18 01:00:00,323.977232435
2014-11-18 02:00:00,195.141979987
2014-11-18 03:00:00,195.141979987
2014-11-18 04:00:00,116.130905261
2014-11-18 05:00:00,116.130905261
2014-11-18 06:00:00,116.130905261
2014-11-18 07:00:00,116.130905261
2014-11-18 08:00:00,116.130905261
2014-11-18 09:00:00,116.130905261
2014-11-18 10:00:00,116.130905261
2014-11-18 11:00:00,116.130905261
2014-11-18 12:00:00,116.130905261
2014-11-18 13:00:00,116.130905261
2014-11-18 14:00:00,116.130905261
2014-11-18 15:00:00,116.130905261
2014-11-18 16:00:00,116.130905261
2014-11-18 17:00:00,116.130905261
2014-11-18 18:00:00,116.130905261
2014-11-18 19:00:00,116.130905261
2014-11-18 20:00:00,116.130905261
2014-11-18 21:00:00,232.275296953
2014-11-18 22:00:00,298.231793392
2014-11-18 23:00:00,298.231793392
2014-11-19 00:00:00,298.231793392
2014-11-19 01:00:00,220.223030865
2014-11-19 02:00:00,177.049881554
2014-11-19 03:00:00,177.049881554
2014-11-19 04:00:00,177.049881554
2014-11-19 05:00:00,177.049881554
2014-11-19 06:00:00,177.049881554
2014-11-19 07:00:00,177.049881554
2014-11-19 08:00:00,177.049881554
2014-11-19 09:00:00,177.049881554
2014-11-19 10:00:00,177.049881554
2014-11-19 11:00:00,177.049881554
2014-11-19 12:00:00,177.049881554
2014-11-19 13:00:00,177.049881554
2014-11-19 14:00:00,177.049881554
2014-11-19 15:00:00,177.049881554
2014-11-19 16:00:00,177.049881554
2014-11-19 17:00:00,177.049881554
2014-11-19 18:00:00,177.049881554
2014-11-19 19:00:00,177.049881554
2014-11-19 20:00:00,177.049881554
2014-11-19 21:00:00,177.049881554
2014-11-19 22:00:00,177.049881554
2014-11-19 23:00:00,177.049881554
2014-11-20 00:00:00,177.049881554
2014-11-20 01:00:00,177.049881554
2014-11-20 02:00:00,177.049881554
2014-11-20 03:00:00,177.049881554
2014-11-20 04:00:00,177.049881554
2014-11-20 05:00:00,177.049881554
2014-11-20 06:00:00,177.049881554
2014-11-20 07:00:00,177.049881554
2014-11-20 08:00:00,177.049881554
2014-11-20 09:00:00,177.049881554
2014-11-20 10:00:00,177.049881554
2014-11-20 11:00:00,177.049881554
2014-11-20 12:00:00,177.049881554
2014-11-20 13:00:00,177.049881554
2014-11-20 14:00:00,177.049881554
2014-11-20 15:00:00,177.049881554
2014-11-20 16:00:00,177.049881554
2014-11-20 17:00:00,177.049881554
2014-11-20 18:00:00,177.049881554
2014-11-20 19:00:00,177.049881554
2014-11-20 20:00:00,177.049881554
2014-11-20 21:00:00,177.049881554
2014-11-20 22:00:00,177.049881554
2014-11-20 23:00:00,177.049881554
2014-11-21 00:00:00,177.049881554
2014-11-21 01:00:00,177.049881554
2014-11-21 02:00:00,177.049881554
2014-11-21 03:00:00,177.049881554
2014-11-21 04:00:00,177.049881554
2014-11-21 05:00:00,177.049881554
2014-11-21 06:00:00,177.049881554
2014-11-21 07:00:00,177.049881554
2014-11-21 08:00:00,177.049881554
2014-11-21 09:00:00,177.049881554
2014-11-21 10:00:00,177.049881554
2014-11-21 11:00:00,177.049881554
2014-11-21 12:00:00,177.049881554
2014-11-21 13:00:00,177.049881554
2014-11-21 14:00:00,177.049881554
2014-11-21 15:00:00,177.049881554
2014-11-21 16:00:00,177.049881554
2014-11-21 17:00:00,177.049881554
2014-11-21 18:00:00,177.049881554
2014-11-21 19:00:00,177.049881554
2014-11-21 20:00:00,177.049881554
2014-11-21 21:00:00,174.824830298
2014-11-21 22:00:00,174.824830298
2014-11-21 23:00:00,174.824830298
2014-11-22 00:00:00,174.824830298
2014-11-22 01:00:00,174.824830298
2014-11-22 02:00:00,1.29729942068
2014-11-22 03:00:00,1.29729942068
2014-11-22 04:00:00,1.29729942068
2014-11-22 05:00:00,1.29729942068
2014-11-22 06:00:00,1.29729942068
2014-11-22 07:00:00,1.29729942068
2014-11-22 08:00:00,1.29729942068
2014-11-22 09:00:00,1.29729942068
2014-11-22 10:00:00,1.29729942068
2014-11-22 11:00:00,1.29729942068
2014-11-22 12:00:00,1.29729942068
2014-11-22 13:00:00,1.29729942068
2014-11-22 14:00:00,1.29729942068
2014-11-22 15:00:00,1.29729942068
2014-11-22 16:00:00,1.29729942068
2014-11-22 17:00:00,1.29729942068
2014-11-22 18:00:00,1.29729942068
2014-11-22 19:00:00,1.29729942068
2014-11-22 20:00:00,1.29729942068
2014-11-22 21:00:00,180.002833729
2014-11-22 22:00:00,379.646141418
2014-11-22 23:00:00,437.662935932
2014-11-23 00:00:00,414.917831406
2014-11-23 01:00:00,264.491145308
2014-11-23 02:00:00,170.433506593
2014-11-23 03:00:00,170.433506593
2014-11-23 04:00:00,170.433506593
2014-11-23 05:00:00,1.65327346134
2014-11-23 06:00:00,1.65327346134
2014-11-23 07:00:00,1.65327346134
2014-11-23 08:00:00,1.65327346134
2014-11-23 09:00:00,1.65327346134
2014-11-23 10:00:00,1.65327346134
2014-11-23 11:00:00,1.65327346134
2014-11-23 12:00:00,1.65327346134
2014-11-23 13:00:00,1.65327346134
2014-11-23 14:00:00,1.65327346134
2014-11-23 15:00:00,1.65327346134
2014-11-23 16:00:00,1.65327346134
2014-11-23 17:00:00,1.65327346134
2014-11-23 18:00:00,1.65327346134
2014-11-23 19:00:00,1.65327346134
2014-11-23 20:00:00,186.194376931
2014-11-23 21:00:00,318.160375463
2014-11-23 22:00:00,368.001771927
