,OAT
2014-06-30 22:00:00,96.9564362
2014-06-30 23:00:00,97.74374
2014-07-01 00:00:00,100.317978
2014-07-01 01:00:00,99.36287
2014-07-01 02:00:00,96.9183044
2014-07-01 03:00:00,88.0750046
2014-07-01 04:00:00,81.03825
2014-07-01 05:00:00,75.73219
2014-07-01 06:00:00,72.54855
2014-07-01 07:00:00,69.47419
2014-07-01 08:00:00,65.85308
2014-07-01 09:00:00,65.12007
2014-07-01 10:00:00,64.3653259
2014-07-01 11:00:00,62.99763
2014-07-01 12:00:00,62.28326
2014-07-01 13:00:00,61.9364243
2014-07-01 14:00:00,62.99763
2014-07-01 15:00:00,72.77035
2014-07-01 16:00:00,76.4867554
2014-07-01 17:00:00,76.08367
2014-07-01 18:00:00,79.5127258
2014-07-01 19:00:00,83.23357
2014-07-01 20:00:00,84.2218857
2014-07-01 21:00:00,86.3443146
2014-07-01 22:00:00,87.4055252
2014-07-01 23:00:00,87.4055252
2014-07-02 00:00:00,88.4297256
2014-07-02 01:00:00,89.52795
2014-07-02 02:00:00,87.4055252
2014-07-02 03:00:00,75.40845
2014-07-02 04:00:00,69.5322952
2014-07-02 05:00:00,65.95963
2014-07-02 06:00:00,65.12007
2014-07-02 07:00:00,64.05885
2014-07-02 08:00:00,62.644165
2014-07-02 09:00:00,59.8140068
2014-07-02 10:00:00,58.043602
2014-07-02 11:00:00,57.6915665
2014-07-02 12:00:00,57.6915665
2014-07-02 13:00:00,57.3934937
2014-07-02 14:00:00,58.75279
2014-07-02 15:00:00,66.1812744
2014-07-02 16:00:00,71.4873352
2014-07-02 17:00:00,72.25178
2014-07-02 18:00:00,75.3647
2014-07-02 19:00:00,78.9158249
2014-07-02 20:00:00,81.29567
2014-07-02 21:00:00,84.2218857
2014-07-02 22:00:00,86.14013
2014-07-02 23:00:00,87.4055252
2014-07-03 00:00:00,87.7054443
2014-07-03 01:00:00,90.364296
2014-07-03 02:00:00,86.7148361
2014-07-03 03:00:00,75.8251343
2014-07-03 04:00:00,70.27635
2014-07-03 05:00:00,67.242485
2014-07-03 06:00:00,65.12007
2014-07-03 07:00:00,63.22748
2014-07-03 08:00:00,61.9364243
2014-07-03 09:00:00,60.8752136
2014-07-03 10:00:00,59.8140068
2014-07-03 11:00:00,60.13633
2014-07-03 12:00:00,59.8140068
2014-07-03 13:00:00,59.8140068
2014-07-03 14:00:00,59.95475
2014-07-03 15:00:00,67.242485
2014-07-03 16:00:00,70.477
2014-07-03 17:00:00,70.87964
2014-07-03 18:00:00,74.9904861
2014-07-03 19:00:00,79.52979
2014-07-03 20:00:00,82.0994644
2014-07-03 21:00:00,85.20214
2014-07-03 22:00:00,87.4055252
2014-07-03 23:00:00,89.0803
2014-07-04 00:00:00,89.2414246
2014-07-04 01:00:00,91.98149
2014-07-04 02:00:00,92.8333359
2014-07-04 03:00:00,79.537674
2014-07-04 04:00:00,72.54855
2014-07-04 05:00:00,68.3036957
2014-07-04 06:00:00,65.12007
2014-07-04 07:00:00,62.99763
2014-07-04 08:00:00,60.1432648
2014-07-04 09:00:00,59.1115074
2014-07-04 10:00:00,57.6915665
2014-07-04 11:00:00,56.6303635
2014-07-04 12:00:00,57.36302
2014-07-04 13:00:00,57.6915665
2014-07-04 14:00:00,58.75279
2014-07-04 15:00:00,67.5698
2014-07-04 16:00:00,73.00047
2014-07-04 17:00:00,75.42254
2014-07-04 18:00:00,78.86663
2014-07-04 19:00:00,83.14906
2014-07-04 20:00:00,85.2831
2014-07-04 21:00:00,87.4055252
2014-07-04 22:00:00,89.52795
2014-07-04 23:00:00,89.52795
2014-07-05 00:00:00,89.84296
2014-07-05 01:00:00,93.40805
2014-07-05 02:00:00,92.711586
2014-07-05 03:00:00,79.60424
2014-07-05 04:00:00,71.58027
2014-07-05 05:00:00,66.1812744
2014-07-05 06:00:00,61.9364243
2014-07-05 07:00:00,60.15842
2014-07-05 08:00:00,57.6915665
2014-07-05 09:00:00,57.6915665
2014-07-05 10:00:00,57.055294
2014-07-05 11:00:00,55.56915
2014-07-05 12:00:00,54.507946
2014-07-05 13:00:00,54.507946
2014-07-05 14:00:00,56.6303635
2014-07-05 15:00:00,64.66952
2014-07-05 16:00:00,70.390686
2014-07-05 17:00:00,71.02784
2014-07-05 18:00:00,76.75361
2014-07-05 19:00:00,79.23406
2014-07-05 20:00:00,84.2218857
2014-07-05 21:00:00,87.47028
2014-07-05 22:00:00,89.9160843
2014-07-05 23:00:00,92.711586
2014-07-06 00:00:00,93.1299
2014-07-06 01:00:00,97.07998
2014-07-06 02:00:00,96.3292847
2014-07-06 03:00:00,81.80107
2014-07-06 04:00:00,74.394104
2014-07-06 05:00:00,69.3649139
2014-07-06 06:00:00,66.1812744
2014-07-06 07:00:00,61.9364243
2014-07-06 08:00:00,61.9364243
2014-07-06 09:00:00,58.75279
2014-07-06 10:00:00,58.0472946
2014-07-06 11:00:00,56.9773521
2014-07-06 12:00:00,58.2833138
2014-07-06 13:00:00,57.6915665
2014-07-06 14:00:00,58.75279
2014-07-06 15:00:00,67.28317
2014-07-06 16:00:00,72.54855
2014-07-06 17:00:00,74.42594
2014-07-06 18:00:00,80.78009
2014-07-06 19:00:00,84.43543
2014-07-06 20:00:00,87.98323
2014-07-06 21:00:00,90.5891647
2014-07-06 22:00:00,93.6305
2014-07-06 23:00:00,93.7728
2014-07-07 00:00:00,94.8340149
2014-07-07 01:00:00,99.91943
2014-07-07 02:00:00,97.17748
2014-07-07 03:00:00,84.7083054
2014-07-07 04:00:00,78.11108
2014-07-07 05:00:00,73.81356
2014-07-07 06:00:00,71.4873352
2014-07-07 07:00:00,69.16029
2014-07-07 08:00:00,66.1812744
2014-07-07 09:00:00,63.3142967
2014-07-07 10:00:00,62.99763
2014-07-07 11:00:00,61.9364243
2014-07-07 12:00:00,60.8752136
2014-07-07 13:00:00,58.75279
2014-07-07 14:00:00,61.9364243
2014-07-07 15:00:00,67.242485
2014-07-07 16:00:00,73.00245
2014-07-07 17:00:00,74.6709747
2014-07-07 18:00:00,79.00778
2014-07-07 19:00:00,85.82945
2014-07-07 20:00:00,86.3443146
2014-07-07 21:00:00,86.3443146
2014-07-07 22:00:00,88.4667358
2014-07-07 23:00:00,88.54396
2014-07-08 00:00:00,89.52795
2014-07-08 01:00:00,93.7728
2014-07-08 02:00:00,92.86655
2014-07-08 03:00:00,82.54264
2014-07-08 04:00:00,75.73219
2014-07-08 05:00:00,72.90647
2014-07-08 06:00:00,72.54855
2014-07-08 07:00:00,71.30583
2014-07-08 08:00:00,69.3649139
2014-07-08 09:00:00,68.3036957
2014-07-08 10:00:00,67.49401
2014-07-08 11:00:00,67.242485
2014-07-08 12:00:00,68.3036957
2014-07-08 13:00:00,64.54214
2014-07-08 14:00:00,65.12007
2014-07-08 15:00:00,67.8588638
2014-07-08 16:00:00,71.4873352
2014-07-08 17:00:00,75.73219
2014-07-08 18:00:00,79.01
2014-07-08 19:00:00,82.92687
2014-07-08 20:00:00,83.60361
2014-07-08 21:00:00,90.51109
2014-07-08 22:00:00,91.6503754
2014-07-08 23:00:00,91.6503754
2014-07-09 00:00:00,91.82784
2014-07-09 01:00:00,94.8340149
2014-07-09 02:00:00,92.35459
2014-07-09 03:00:00,79.25502
2014-07-09 04:00:00,72.72461
2014-07-09 05:00:00,69.3649139
2014-07-09 06:00:00,67.242485
2014-07-09 07:00:00,65.12007
2014-07-09 08:00:00,63.0840759
2014-07-09 09:00:00,61.9364243
2014-07-09 10:00:00,60.8752136
2014-07-09 11:00:00,60.7827072
2014-07-09 12:00:00,59.8140068
2014-07-09 13:00:00,58.75279
2014-07-09 14:00:00,59.34428
2014-07-09 15:00:00,68.7467041
2014-07-09 16:00:00,74.21584
2014-07-09 17:00:00,75.73219
2014-07-09 18:00:00,76.7934
2014-07-09 19:00:00,82.0373
2014-07-09 20:00:00,84.2218857
2014-07-09 21:00:00,86.3443146
2014-07-09 22:00:00,87.4055252
2014-07-09 23:00:00,89.46873
2014-07-10 00:00:00,88.69497
2014-07-10 01:00:00,92.37231
2014-07-10 02:00:00,88.08422
2014-07-10 03:00:00,74.6709747
2014-07-10 04:00:00,69.3649139
2014-07-10 05:00:00,66.1812744
2014-07-10 06:00:00,64.05885
2014-07-10 07:00:00,62.99763
2014-07-10 08:00:00,62.9231071
2014-07-10 09:00:00,61.9364243
2014-07-10 10:00:00,61.9364243
2014-07-10 11:00:00,62.99763
2014-07-10 12:00:00,61.9364243
2014-07-10 13:00:00,60.8752136
2014-07-10 14:00:00,62.99763
2014-07-10 15:00:00,66.69237
2014-07-10 16:00:00,72.54855
2014-07-10 17:00:00,72.54855
2014-07-10 18:00:00,75.73219
2014-07-10 19:00:00,78.9158249
2014-07-10 20:00:00,81.03825
2014-07-10 21:00:00,84.2218857
2014-07-10 22:00:00,85.2831
2014-07-10 23:00:00,85.2831
2014-07-11 00:00:00,84.2218857
2014-07-11 01:00:00,84.7777252
2014-07-11 02:00:00,82.58798
2014-07-11 03:00:00,71.48955
2014-07-11 04:00:00,67.242485
2014-07-11 05:00:00,65.12007
2014-07-11 06:00:00,64.7761
2014-07-11 07:00:00,64.05885
2014-07-11 08:00:00,62.99763
2014-07-11 09:00:00,64.72266
2014-07-11 10:00:00,64.71844
2014-07-11 11:00:00,64.05885
2014-07-11 12:00:00,61.5779037
2014-07-11 13:00:00,60.8752136
2014-07-11 14:00:00,61.44911
2014-07-11 15:00:00,70.20775
2014-07-11 16:00:00,72.54855
2014-07-11 17:00:00,72.7301941
2014-07-11 18:00:00,76.44074
2014-07-11 19:00:00,78.9158249
2014-07-11 20:00:00,79.9770355
2014-07-11 21:00:00,81.53143
2014-07-11 22:00:00,84.2218857
2014-07-11 23:00:00,85.2831
2014-07-12 00:00:00,83.2181244
2014-07-12 01:00:00,86.6527557
2014-07-12 02:00:00,82.56837
2014-07-12 03:00:00,73.60976
2014-07-12 04:00:00,69.3649139
2014-07-12 05:00:00,66.1812744
2014-07-12 06:00:00,64.05885
2014-07-12 07:00:00,61.9364243
2014-07-12 08:00:00,60.8752136
2014-07-12 09:00:00,59.99011
2014-07-12 10:00:00,58.75279
2014-07-12 11:00:00,58.75279
2014-07-12 12:00:00,58.75279
2014-07-12 13:00:00,56.6303635
2014-07-12 14:00:00,58.51556
2014-07-12 15:00:00,62.43375
2014-07-12 16:00:00,70.33891
2014-07-12 17:00:00,70.42613
2014-07-12 18:00:00,73.9505539
2014-07-12 19:00:00,77.8546143
2014-07-12 20:00:00,82.0994644
2014-07-12 21:00:00,84.2218857
2014-07-12 22:00:00,85.440155
2014-07-12 23:00:00,87.86161
2014-07-13 00:00:00,87.4055252
2014-07-13 01:00:00,90.5891647
2014-07-13 02:00:00,87.4055252
2014-07-13 03:00:00,77.8546143
2014-07-13 04:00:00,72.54855
2014-07-13 05:00:00,68.3036957
2014-07-13 06:00:00,65.66837
2014-07-13 07:00:00,62.99763
2014-07-13 08:00:00,61.9364243
2014-07-13 09:00:00,60.4649277
2014-07-13 10:00:00,59.8140068
2014-07-13 11:00:00,58.75279
2014-07-13 12:00:00,58.75279
2014-07-13 13:00:00,58.7323
2014-07-13 14:00:00,59.8140068
2014-07-13 15:00:00,65.94981
2014-07-13 16:00:00,72.1466
2014-07-13 17:00:00,74.3470459
2014-07-13 18:00:00,77.57129
2014-07-13 19:00:00,81.15284
2014-07-13 20:00:00,84.8811
2014-07-13 21:00:00,88.05677
2014-07-13 22:00:00,91.6503754
2014-07-13 23:00:00,93.7728
2014-07-14 00:00:00,94.8340149
2014-07-14 01:00:00,100.213478
2014-07-14 02:00:00,101.201286
2014-07-14 03:00:00,88.63928
2014-07-14 04:00:00,82.0994644
2014-07-14 05:00:00,75.00408
2014-07-14 06:00:00,73.60976
2014-07-14 07:00:00,70.42613
2014-07-14 08:00:00,70.42613
2014-07-14 09:00:00,68.3036957
2014-07-14 10:00:00,67.242485
2014-07-14 11:00:00,67.242485
2014-07-14 12:00:00,68.3036957
2014-07-14 13:00:00,68.3036957
2014-07-14 14:00:00,69.3649139
2014-07-14 15:00:00,77.40003
2014-07-14 16:00:00,81.03825
2014-07-14 17:00:00,84.2218857
2014-07-14 18:00:00,88.4667358
2014-07-14 19:00:00,90.92786
2014-07-14 20:00:00,93.7728
2014-07-14 21:00:00,95.90153
2014-07-14 22:00:00,98.01765
2014-07-14 23:00:00,96.9564362
2014-07-15 00:00:00,99.0788651
2014-07-15 01:00:00,103.280594
2014-07-15 02:00:00,82.303154
2014-07-15 03:00:00,77.8546143
2014-07-15 04:00:00,77.8546143
2014-07-15 05:00:00,78.9158249
2014-07-15 06:00:00,77.84654
2014-07-15 07:00:00,76.7934
2014-07-15 08:00:00,74.90236
2014-07-15 09:00:00,72.54855
2014-07-15 10:00:00,70.42613
2014-07-15 11:00:00,69.3649139
2014-07-15 12:00:00,68.3036957
2014-07-15 13:00:00,68.3036957
2014-07-15 14:00:00,69.3269043
2014-07-15 15:00:00,72.54855
2014-07-15 16:00:00,74.68347
2014-07-15 17:00:00,79.9770355
2014-07-15 18:00:00,84.0411453
2014-07-15 19:00:00,82.0994644
2014-07-15 20:00:00,86.49063
2014-07-15 21:00:00,90.17208
2014-07-15 22:00:00,91.6503754
2014-07-15 23:00:00,91.6503754
2014-07-16 00:00:00,92.36966
2014-07-16 01:00:00,94.68748
2014-07-16 02:00:00,93.22448
2014-07-16 03:00:00,85.27191
2014-07-16 04:00:00,78.00134
2014-07-16 05:00:00,75.73219
2014-07-16 06:00:00,72.54855
2014-07-16 07:00:00,72.54855
2014-07-16 08:00:00,69.39686
2014-07-16 09:00:00,70.42613
2014-07-16 10:00:00,70.42613
2014-07-16 11:00:00,71.49761
2014-07-16 12:00:00,68.3036957
2014-07-16 13:00:00,67.242485
2014-07-16 14:00:00,68.3036957
2014-07-16 15:00:00,70.42613
2014-07-16 16:00:00,75.73219
2014-07-16 17:00:00,77.4034958
2014-07-16 18:00:00,79.26096
2014-07-16 19:00:00,82.0994644
2014-07-16 20:00:00,83.160675
2014-07-16 21:00:00,84.2218857
2014-07-16 22:00:00,86.3443146
2014-07-16 23:00:00,87.53511
2014-07-17 00:00:00,85.45588
2014-07-17 01:00:00,85.27901
2014-07-17 02:00:00,78.15431
2014-07-17 03:00:00,74.6709747
2014-07-17 04:00:00,71.4873352
2014-07-17 05:00:00,68.30439
2014-07-17 06:00:00,67.242485
2014-07-17 07:00:00,67.242485
2014-07-17 08:00:00,66.1812744
2014-07-17 09:00:00,64.05885
2014-07-17 10:00:00,64.05885
2014-07-17 11:00:00,62.99763
2014-07-17 12:00:00,62.99763
2014-07-17 13:00:00,61.9364243
2014-07-17 14:00:00,61.9364243
2014-07-17 15:00:00,69.23534
2014-07-17 16:00:00,73.9155
2014-07-17 17:00:00,74.14926
2014-07-17 18:00:00,76.2732239
2014-07-17 19:00:00,78.268364
2014-07-17 20:00:00,80.53499
2014-07-17 21:00:00,82.0994644
2014-07-17 22:00:00,83.160675
2014-07-17 23:00:00,83.160675
2014-07-18 00:00:00,83.160675
2014-07-18 01:00:00,84.64725
2014-07-18 02:00:00,82.0994644
2014-07-18 03:00:00,72.54855
2014-07-18 04:00:00,68.3036957
2014-07-18 05:00:00,66.1812744
2014-07-18 06:00:00,65.12007
2014-07-18 07:00:00,62.99763
2014-07-18 08:00:00,62.64573
2014-07-18 09:00:00,60.8862152
2014-07-18 10:00:00,60.8752136
2014-07-18 11:00:00,60.33682
2014-07-18 12:00:00,60.4523239
2014-07-18 13:00:00,59.8140068
2014-07-18 14:00:00,60.8752136
2014-07-18 15:00:00,68.3036957
2014-07-18 16:00:00,72.54855
2014-07-18 17:00:00,72.06738
2014-07-18 18:00:00,74.64774
2014-07-18 19:00:00,76.5170746
2014-07-18 20:00:00,78.9158249
2014-07-18 21:00:00,81.762825
2014-07-18 22:00:00,84.2218857
2014-07-18 23:00:00,84.2218857
2014-07-19 00:00:00,84.69029
2014-07-19 01:00:00,88.56785
2014-07-19 02:00:00,87.58302
2014-07-19 03:00:00,76.7934
2014-07-19 04:00:00,71.4873352
2014-07-19 05:00:00,68.69352
2014-07-19 06:00:00,66.1812744
2014-07-19 07:00:00,64.05885
2014-07-19 08:00:00,62.99763
2014-07-19 09:00:00,61.9364243
2014-07-19 10:00:00,60.8752136
2014-07-19 11:00:00,61.9364243
2014-07-19 12:00:00,59.8140068
2014-07-19 13:00:00,59.8140068
2014-07-19 14:00:00,60.31543
2014-07-19 15:00:00,68.00928
2014-07-19 16:00:00,72.20878
2014-07-19 17:00:00,72.35076
2014-07-19 18:00:00,75.73219
2014-07-19 19:00:00,78.9158249
2014-07-19 20:00:00,82.0994644
2014-07-19 21:00:00,86.33946
2014-07-19 22:00:00,88.4667358
2014-07-19 23:00:00,89.52795
2014-07-20 00:00:00,90.5891647
2014-07-20 01:00:00,88.77727
2014-07-20 02:00:00,84.59271
2014-07-20 03:00:00,74.6709747
2014-07-20 04:00:00,71.4873352
2014-07-20 05:00:00,68.84002
2014-07-20 06:00:00,67.242485
2014-07-20 07:00:00,66.1812744
2014-07-20 08:00:00,64.072
2014-07-20 09:00:00,62.99763
2014-07-20 10:00:00,62.99763
2014-07-20 11:00:00,61.9364243
2014-07-20 12:00:00,61.9364243
2014-07-20 13:00:00,62.5215874
2014-07-20 14:00:00,64.05885
2014-07-20 15:00:00,65.12007
2014-07-20 16:00:00,70.47831
2014-07-20 17:00:00,73.60976
2014-07-20 18:00:00,73.85909
2014-07-20 19:00:00,77.06997
2014-07-20 20:00:00,76.7934
2014-07-20 21:00:00,83.29127
2014-07-20 22:00:00,85.2831
2014-07-20 23:00:00,78.9158249
2014-07-21 00:00:00,76.7934
2014-07-21 01:00:00,73.60976
2014-07-21 02:00:00,73.60976
2014-07-21 03:00:00,71.4873352
2014-07-21 04:00:00,71.4873352
2014-07-21 05:00:00,69.3649139
2014-07-21 06:00:00,68.3036957
2014-07-21 07:00:00,67.242485
2014-07-21 08:00:00,67.242485
2014-07-21 09:00:00,67.242485
2014-07-21 10:00:00,66.1812744
2014-07-21 11:00:00,65.12007
2014-07-21 12:00:00,65.12007
2014-07-21 13:00:00,64.05885
2014-07-21 14:00:00,65.01464
2014-07-21 15:00:00,67.242485
2014-07-21 16:00:00,74.8701248
2014-07-21 17:00:00,77.8546143
2014-07-21 18:00:00,78.9158249
2014-07-21 19:00:00,81.03825
2014-07-21 20:00:00,82.0994644
2014-07-21 21:00:00,83.160675
2014-07-21 22:00:00,83.49713
2014-07-21 23:00:00,84.67745
2014-07-22 00:00:00,84.2218857
2014-07-22 01:00:00,82.61063
2014-07-22 02:00:00,82.0994644
2014-07-22 03:00:00,73.60976
2014-07-22 04:00:00,69.3649139
2014-07-22 05:00:00,69.21493
2014-07-22 06:00:00,67.242485
2014-07-22 07:00:00,66.1812744
2014-07-22 08:00:00,64.05885
2014-07-22 09:00:00,62.99763
2014-07-22 10:00:00,62.99763
2014-07-22 11:00:00,62.99763
2014-07-22 12:00:00,61.9364243
2014-07-22 13:00:00,61.9364243
2014-07-22 14:00:00,62.99763
2014-07-22 15:00:00,64.05885
2014-07-22 16:00:00,66.1812744
2014-07-22 17:00:00,69.3649139
2014-07-22 18:00:00,73.09889
2014-07-22 19:00:00,77.8546143
2014-07-22 20:00:00,81.56393
2014-07-22 21:00:00,82.13894
2014-07-22 22:00:00,84.2218857
2014-07-22 23:00:00,84.2218857
2014-07-23 00:00:00,83.28988
2014-07-23 01:00:00,84.75965
2014-07-23 02:00:00,84.20756
2014-07-23 03:00:00,74.6615143
2014-07-23 04:00:00,70.42613
2014-07-23 05:00:00,68.3036957
2014-07-23 06:00:00,67.242485
2014-07-23 07:00:00,66.1812744
2014-07-23 08:00:00,64.07358
2014-07-23 09:00:00,64.05885
2014-07-23 10:00:00,61.9364243
2014-07-23 11:00:00,61.9364243
2014-07-23 12:00:00,61.9364243
2014-07-23 13:00:00,60.8752136
2014-07-23 14:00:00,59.8140068
2014-07-23 15:00:00,69.80115
2014-07-23 16:00:00,73.60976
2014-07-23 17:00:00,72.54855
2014-07-23 18:00:00,73.60976
2014-07-23 19:00:00,77.37388
2014-07-23 20:00:00,78.9158249
2014-07-23 21:00:00,82.05816
2014-07-23 22:00:00,82.0994644
2014-07-23 23:00:00,82.0994644
2014-07-24 00:00:00,83.160675
2014-07-24 01:00:00,90.5891647
2014-07-24 02:00:00,87.650856
2014-07-24 03:00:00,77.29311
2014-07-24 04:00:00,72.7124939
2014-07-24 05:00:00,70.33934
2014-07-24 06:00:00,68.3036957
2014-07-24 07:00:00,66.1812744
2014-07-24 08:00:00,65.12007
2014-07-24 09:00:00,64.05885
2014-07-24 10:00:00,62.99763
2014-07-24 11:00:00,61.9364243
2014-07-24 12:00:00,60.8752136
2014-07-24 13:00:00,60.8752136
2014-07-24 14:00:00,61.9364243
2014-07-24 15:00:00,69.9479446
2014-07-24 16:00:00,75.73219
2014-07-24 17:00:00,75.92434
2014-07-24 18:00:00,78.9158249
2014-07-24 19:00:00,81.3635941
2014-07-24 20:00:00,84.50316
2014-07-24 21:00:00,87.24172
2014-07-24 22:00:00,89.0410156
2014-07-24 23:00:00,89.52795
2014-07-25 00:00:00,90.5705261
2014-07-25 01:00:00,96.18269
2014-07-25 02:00:00,96.9564362
2014-07-25 03:00:00,86.3443146
2014-07-25 04:00:00,80.42682
2014-07-25 05:00:00,77.8546143
2014-07-25 06:00:00,74.99898
2014-07-25 07:00:00,71.4873352
2014-07-25 08:00:00,70.42613
2014-07-25 09:00:00,67.40838
2014-07-25 10:00:00,66.1812744
2014-07-25 11:00:00,64.6396942
2014-07-25 12:00:00,64.05885
2014-07-25 13:00:00,64.05885
2014-07-25 14:00:00,63.3691368
2014-07-25 15:00:00,73.28517
2014-07-25 16:00:00,78.0932
2014-07-25 17:00:00,79.9770355
2014-07-25 18:00:00,84.2218857
2014-07-25 19:00:00,85.7590561
2014-07-25 20:00:00,89.52795
2014-07-25 21:00:00,91.769104
2014-07-25 22:00:00,92.83027
2014-07-25 23:00:00,93.95592
2014-07-26 00:00:00,95.2175751
2014-07-26 01:00:00,102.815506
2014-07-26 02:00:00,103.323715
2014-07-26 03:00:00,89.52795
2014-07-26 04:00:00,84.36934
2014-07-26 05:00:00,81.90799
2014-07-26 06:00:00,75.73219
2014-07-26 07:00:00,72.54855
2014-07-26 08:00:00,71.4873352
2014-07-26 09:00:00,67.242485
2014-07-26 10:00:00,65.12007
2014-07-26 11:00:00,64.05885
2014-07-26 12:00:00,63.228466
2014-07-26 13:00:00,64.05885
2014-07-26 14:00:00,64.05885
2014-07-26 15:00:00,73.4095
2014-07-26 16:00:00,76.7934
2014-07-26 17:00:00,77.8546143
2014-07-26 18:00:00,81.32489
2014-07-26 19:00:00,85.2831
2014-07-26 20:00:00,89.07047
2014-07-26 21:00:00,91.7756348
2014-07-26 22:00:00,95.4722443
2014-07-26 23:00:00,96.34995
2014-07-27 00:00:00,96.9564362
2014-07-27 01:00:00,103.17202
2014-07-27 02:00:00,98.87647
2014-07-27 03:00:00,84.98597
2014-07-27 04:00:00,79.14196
2014-07-27 05:00:00,75.73219
2014-07-27 06:00:00,72.54855
2014-07-27 07:00:00,70.42613
2014-07-27 08:00:00,69.3649139
2014-07-27 09:00:00,69.29056
2014-07-27 10:00:00,68.3036957
2014-07-27 11:00:00,67.242485
2014-07-27 12:00:00,68.3036957
2014-07-27 13:00:00,68.3036957
2014-07-27 14:00:00,70.3574753
2014-07-27 15:00:00,75.65269
2014-07-27 16:00:00,78.0668945
2014-07-27 17:00:00,75.73219
2014-07-27 18:00:00,78.9158249
2014-07-27 19:00:00,80.0652847
2014-07-27 20:00:00,86.1565552
2014-07-27 21:00:00,89.74779
2014-07-27 22:00:00,92.79944
2014-07-27 23:00:00,93.8617
2014-07-28 00:00:00,95.8952255
2014-07-28 01:00:00,101.347305
2014-07-28 02:00:00,100.140076
2014-07-28 03:00:00,86.40222
2014-07-28 04:00:00,79.9770355
2014-07-28 05:00:00,74.6709747
2014-07-28 06:00:00,72.54855
2014-07-28 07:00:00,69.3649139
2014-07-28 08:00:00,67.45959
2014-07-28 09:00:00,65.12007
2014-07-28 10:00:00,64.05885
2014-07-28 11:00:00,62.99763
2014-07-28 12:00:00,62.2421646
2014-07-28 13:00:00,61.9364243
2014-07-28 14:00:00,62.99763
2014-07-28 15:00:00,69.27482
2014-07-28 16:00:00,71.4873352
2014-07-28 17:00:00,75.2552948
2014-07-28 18:00:00,78.9158249
2014-07-28 19:00:00,82.0994644
2014-07-28 20:00:00,85.43207
2014-07-28 21:00:00,89.33968
2014-07-28 22:00:00,92.711586
2014-07-28 23:00:00,91.8616943
2014-07-29 00:00:00,89.52795
2014-07-29 01:00:00,87.0628738
2014-07-29 02:00:00,85.17713
2014-07-29 03:00:00,77.93635
2014-07-29 04:00:00,73.10389
2014-07-29 05:00:00,70.2168045
2014-07-29 06:00:00,68.3036957
2014-07-29 07:00:00,67.4025
2014-07-29 08:00:00,67.242485
2014-07-29 09:00:00,67.242485
2014-07-29 10:00:00,65.9717941
2014-07-29 11:00:00,63.7628975
2014-07-29 12:00:00,62.99763
2014-07-29 13:00:00,63.8979836
2014-07-29 14:00:00,62.99763
2014-07-29 15:00:00,71.32626
2014-07-29 16:00:00,76.01651
2014-07-29 17:00:00,76.2399
2014-07-29 18:00:00,79.9770355
2014-07-29 19:00:00,83.160675
2014-07-29 20:00:00,86.3443146
2014-07-29 21:00:00,89.52795
2014-07-29 22:00:00,92.04217
2014-07-29 23:00:00,92.711586
2014-07-30 00:00:00,93.7728
2014-07-30 01:00:00,98.3726959
2014-07-30 02:00:00,96.9564362
2014-07-30 03:00:00,83.75863
2014-07-30 04:00:00,77.8546143
2014-07-30 05:00:00,73.96346
2014-07-30 06:00:00,70.78092
2014-07-30 07:00:00,69.3649139
2014-07-30 08:00:00,65.40545
2014-07-30 09:00:00,64.05885
2014-07-30 10:00:00,62.99763
2014-07-30 11:00:00,63.7124367
2014-07-30 12:00:00,62.99763
2014-07-30 13:00:00,62.99763
2014-07-30 14:00:00,62.99763
2014-07-30 15:00:00,69.27892
2014-07-30 16:00:00,73.25094
2014-07-30 17:00:00,73.05831
2014-07-30 18:00:00,77.8546143
2014-07-30 19:00:00,82.0994644
2014-07-30 20:00:00,86.3443146
2014-07-30 21:00:00,90.09265
2014-07-30 22:00:00,92.957756
2014-07-30 23:00:00,94.8340149
2014-07-31 00:00:00,95.53397
2014-07-31 01:00:00,99.78325
2014-07-31 02:00:00,98.90992
2014-07-31 03:00:00,86.32904
2014-07-31 04:00:00,79.1708755
2014-07-31 05:00:00,73.60976
2014-07-31 06:00:00,71.21427
2014-07-31 07:00:00,69.3649139
2014-07-31 08:00:00,65.72345
2014-07-31 09:00:00,63.24032
2014-07-31 10:00:00,63.33037
2014-07-31 11:00:00,62.99763
2014-07-31 12:00:00,61.9364243
2014-07-31 13:00:00,60.8752136
2014-07-31 14:00:00,61.9364243
2014-07-31 15:00:00,69.48994
2014-07-31 16:00:00,73.04022
2014-07-31 17:00:00,74.6709747
2014-07-31 18:00:00,79.37566
2014-07-31 19:00:00,83.160675
2014-07-31 20:00:00,87.8542557
2014-07-31 21:00:00,91.6503754
2014-07-31 22:00:00,94.05038
2014-07-31 23:00:00,95.43811
2014-08-01 00:00:00,94.8340149
2014-08-01 01:00:00,100.140076
